Frame,Label,Rater,Trial
382,Chest,Rater3,P05T16
383,Chest,Rater3,P05T16
384,Chest,Rater3,P05T16
385,Chest,Rater3,P05T16
386,Chest,Rater3,P05T16
387,Chest,Rater3,P05T16
388,Chest,Rater3,P05T16
389,Chest,Rater3,P05T16
390,Other,Rater3,P05T16
391,Other,Rater3,P05T16
392,Other,Rater3,P05T16
392,Chest,Rater3,P05T16
393,Chest,Rater3,P05T16
394,Chest,Rater3,P05T16
395,Chest,Rater3,P05T16
396,Chest,Rater3,P05T16
397,Chest,Rater3,P05T16
398,Chest,Rater3,P05T16
399,Chest,Rater3,P05T16
400,Chest,Rater3,P05T16
401,Chest,Rater3,P05T16
402,Chest,Rater3,P05T16
403,Chest,Rater3,P05T16
404,Chest,Rater3,P05T16
405,Chest,Rater3,P05T16
406,Chest,Rater3,P05T16
407,Chest,Rater3,P05T16
408,Chest,Rater3,P05T16
409,Chest,Rater3,P05T16
391,Other,Rater3,P05T16
392,Right arm,Rater3,P05T16
393,Right arm,Rater3,P05T16
394,Right arm,Rater3,P05T16
395,Right arm,Rater3,P05T16
396,Right arm,Rater3,P05T16
397,Right arm,Rater3,P05T16
398,Chest,Rater3,P05T16
399,Chest,Rater3,P05T16
398,Right arm,Rater3,P05T16
399,Right arm,Rater3,P05T16
400,Right arm,Rater3,P05T16
401,Right arm,Rater3,P05T16
402,Left arm,Rater3,P05T16
392,Left arm,Rater3,P05T16
393,Left arm,Rater3,P05T16
394,Left arm,Rater3,P05T16
395,Left arm,Rater3,P05T16
396,Left arm,Rater3,P05T16
397,Left arm,Rater3,P05T16
398,Left arm,Rater3,P05T16
399,Left arm,Rater3,P05T16
400,Left arm,Rater3,P05T16
401,Left arm,Rater3,P05T16
402,Right arm,Rater3,P05T16
403,Right arm,Rater3,P05T16
404,Right arm,Rater3,P05T16
405,Right arm,Rater3,P05T16
406,Right arm,Rater3,P05T16
407,Right arm,Rater3,P05T16
408,Right arm,Rater3,P05T16
409,Right arm,Rater3,P05T16
410,Right arm,Rater3,P05T16
411,Right arm,Rater3,P05T16
412,Right arm,Rater3,P05T16
413,Right arm,Rater3,P05T16
413,Chest,Rater3,P05T16
414,Chest,Rater3,P05T16
415,Chest,Rater3,P05T16
416,Chest,Rater3,P05T16
417,Chest,Rater3,P05T16
418,Chest,Rater3,P05T16
419,Chest,Rater3,P05T16
420,Chest,Rater3,P05T16
421,Chest,Rater3,P05T16
422,Chest,Rater3,P05T16
423,Chest,Rater3,P05T16
424,Chest,Rater3,P05T16
425,Chest,Rater3,P05T16
426,Chest,Rater3,P05T16
427,Chest,Rater3,P05T16
428,Chest,Rater3,P05T16
429,Chest,Rater3,P05T16
430,Chest,Rater3,P05T16
431,Chest,Rater3,P05T16
432,Chest,Rater3,P05T16
433,Chest,Rater3,P05T16
434,Other,Rater3,P05T16
435,Other,Rater3,P05T16
436,Chest,Rater3,P05T16
437,Chest,Rater3,P05T16
438,Chest,Rater3,P05T16
439,Left arm,Rater3,P05T16
440,Left arm,Rater3,P05T16
441,Left arm,Rater3,P05T16
442,Left arm,Rater3,P05T16
443,Left arm,Rater3,P05T16
443,Chest,Rater3,P05T16
444,Chest,Rater3,P05T16
445,Chest,Rater3,P05T16
446,Chest,Rater3,P05T16
447,Chest,Rater3,P05T16
448,Chest,Rater3,P05T16
449,Chest,Rater3,P05T16
450,Other,Rater3,P05T16
451,Chest,Rater3,P05T16
452,Chest,Rater3,P05T16
453,Other,Rater3,P05T16
327,Chest,Rater3,P05T31
328,Chest,Rater3,P05T31
329,Chest,Rater3,P05T31
330,Chest,Rater3,P05T31
331,Chest,Rater3,P05T31
332,Chest,Rater3,P05T31
333,Chest,Rater3,P05T31
334,Chest,Rater3,P05T31
335,Chest,Rater3,P05T31
336,Chest,Rater3,P05T31
337,Chest,Rater3,P05T31
338,Chest,Rater3,P05T31
339,Other,Rater3,P05T31
340,Other,Rater3,P05T31
341,Other,Rater3,P05T31
341,Head,Rater3,P05T31
342,Head,Rater3,P05T31
343,Head,Rater3,P05T31
344,Head,Rater3,P05T31
345,Head,Rater3,P05T31
346,Head,Rater3,P05T31
347,Head,Rater3,P05T31
348,Head,Rater3,P05T31
348,Chest,Rater3,P05T31
349,Chest,Rater3,P05T31
350,Chest,Rater3,P05T31
351,Chest,Rater3,P05T31
352,Chest,Rater3,P05T31
353,Chest,Rater3,P05T31
354,Chest,Rater3,P05T31
355,Chest,Rater3,P05T31
356,Chest,Rater3,P05T31
357,Chest,Rater3,P05T31
358,Chest,Rater3,P05T31
359,Chest,Rater3,P05T31
360,Chest,Rater3,P05T31
361,Chest,Rater3,P05T31
362,Chest,Rater3,P05T31
363,Chest,Rater3,P05T31
364,Chest,Rater3,P05T31
365,Chest,Rater3,P05T31
366,Left arm,Rater3,P05T31
367,Left arm,Rater3,P05T31
368,Left arm,Rater3,P05T31
369,Left arm,Rater3,P05T31
370,Left arm,Rater3,P05T31
371,Left arm,Rater3,P05T31
372,Left arm,Rater3,P05T31
373,Left arm,Rater3,P05T31
374,Left arm,Rater3,P05T31
375,Left arm,Rater3,P05T31
375,Left arm,Rater3,P05T31
376,Chest,Rater3,P05T31
377,Chest,Rater3,P05T31
378,Chest,Rater3,P05T31
379,Chest,Rater3,P05T31
380,Chest,Rater3,P05T31
381,Chest,Rater3,P05T31
382,Head,Rater3,P05T31
383,Head,Rater3,P05T31
384,Chest,Rater3,P05T31
385,Chest,Rater3,P05T31
386,Chest,Rater3,P05T31
386,Head,Rater3,P05T31
387,Chest,Rater3,P05T31
388,Chest,Rater3,P05T31
389,Chest,Rater3,P05T31
390,Chest,Rater3,P05T31
391,Chest,Rater3,P05T31
392,Chest,Rater3,P05T31
393,Chest,Rater3,P05T31
394,Chest,Rater3,P05T31
395,Other,Rater3,P05T31
396,Other,Rater3,P05T31
397,Other,Rater3,P05T31
397,Chest,Rater3,P05T31
398,Chest,Rater3,P05T31
399,Left arm,Rater3,P05T31
400,Left arm,Rater3,P05T31
401,Left arm,Rater3,P05T31
402,Left arm,Rater3,P05T31
403,Other,Rater3,P05T31
404,Other,Rater3,P05T31
405,Chest,Rater3,P05T31
406,Chest,Rater3,P05T31
407,Other,Rater3,P05T31
408,Other,Rater3,P05T31
409,Other,Rater3,P05T31
410,Other,Rater3,P05T31
411,Chest,Rater3,P05T31
412,Chest,Rater3,P05T31
413,Chest,Rater3,P05T31
414,Chest,Rater3,P05T31
415,Chest,Rater3,P05T31
416,Other,Rater3,P05T31
417,Chest,Rater3,P05T31
418,Chest,Rater3,P05T31
419,Chest,Rater3,P05T31
420,Chest,Rater3,P05T31
421,Chest,Rater3,P05T31
422,Chest,Rater3,P05T31
423,Chest,Rater3,P05T31
424,Chest,Rater3,P05T31
425,Chest,Rater3,P05T31
426,Chest,Rater3,P05T31
427,Chest,Rater3,P05T31
428,Chest,Rater3,P05T31
429,Chest,Rater3,P05T31
298,Chest,Rater3,P06T05
299,Chest,Rater3,P06T05
300,Chest,Rater3,P06T05
301,Chest,Rater3,P06T05
302,Chest,Rater3,P06T05
303,Chest,Rater3,P06T05
304,Chest,Rater3,P06T05
305,Right arm,Rater3,P06T05
306,Right arm,Rater3,P06T05
307,Right arm,Rater3,P06T05
308,Right arm,Rater3,P06T05
309,Right arm,Rater3,P06T05
310,Right arm,Rater3,P06T05
311,Right arm,Rater3,P06T05
312,Right arm,Rater3,P06T05
313,Right arm,Rater3,P06T05
314,Right arm,Rater3,P06T05
315,Right arm,Rater3,P06T05
316,Right arm,Rater3,P06T05
317,Chest,Rater3,P06T05
318,Chest,Rater3,P06T05
319,Chest,Rater3,P06T05
320,Chest,Rater3,P06T05
321,Chest,Rater3,P06T05
322,Chest,Rater3,P06T05
323,Chest,Rater3,P06T05
324,Chest,Rater3,P06T05
325,Chest,Rater3,P06T05
326,Chest,Rater3,P06T05
327,Chest,Rater3,P06T05
328,Chest,Rater3,P06T05
329,Chest,Rater3,P06T05
330,Chest,Rater3,P06T05
331,Chest,Rater3,P06T05
332,Chest,Rater3,P06T05
333,Chest,Rater3,P06T05
334,Chest,Rater3,P06T05
335,Chest,Rater3,P06T05
336,Chest,Rater3,P06T05
337,Chest,Rater3,P06T05
338,Chest,Rater3,P06T05
339,Chest,Rater3,P06T05
340,Chest,Rater3,P06T05
341,Chest,Rater3,P06T05
342,Chest,Rater3,P06T05
343,Chest,Rater3,P06T05
344,Chest,Rater3,P06T05
345,Chest,Rater3,P06T05
346,Chest,Rater3,P06T05
224,Chest,Rater3,P06T09
225,Chest,Rater3,P06T09
226,Chest,Rater3,P06T09
227,Chest,Rater3,P06T09
228,Chest,Rater3,P06T09
229,Chest,Rater3,P06T09
229,Other,Rater3,P06T09
230,Other,Rater3,P06T09
231,Other,Rater3,P06T09
232,Other,Rater3,P06T09
232,Pelvis,Rater3,P06T09
233,Chest,Rater3,P06T09
234,Chest,Rater3,P06T09
235,Chest,Rater3,P06T09
236,Chest,Rater3,P06T09
237,Chest,Rater3,P06T09
238,Chest,Rater3,P06T09
239,Chest,Rater3,P06T09
240,Chest,Rater3,P06T09
241,Chest,Rater3,P06T09
242,Chest,Rater3,P06T09
243,Chest,Rater3,P06T09
244,Chest,Rater3,P06T09
245,Chest,Rater3,P06T09
246,Chest,Rater3,P06T09
247,Chest,Rater3,P06T09
248,Chest,Rater3,P06T09
249,Chest,Rater3,P06T09
250,Chest,Rater3,P06T09
251,Chest,Rater3,P06T09
252,Chest,Rater3,P06T09
253,Chest,Rater3,P06T09
254,Chest,Rater3,P06T09
255,Chest,Rater3,P06T09
256,Chest,Rater3,P06T09
257,Chest,Rater3,P06T09
258,Chest,Rater3,P06T09
259,Chest,Rater3,P06T09
260,Chest,Rater3,P06T09
261,Chest,Rater3,P06T09
262,Chest,Rater3,P06T09
263,Chest,Rater3,P06T09
264,Chest,Rater3,P06T09
265,Chest,Rater3,P06T09
266,Chest,Rater3,P06T09
267,Chest,Rater3,P06T09
268,Chest,Rater3,P06T09
269,Chest,Rater3,P06T09
270,Chest,Rater3,P06T09
271,Chest,Rater3,P06T09
272,Chest,Rater3,P06T09
273,Chest,Rater3,P06T09
274,Chest,Rater3,P06T09
275,Chest,Rater3,P06T09
276,Chest,Rater3,P06T09
277,Chest,Rater3,P06T09
278,Chest,Rater3,P06T09
279,Chest,Rater3,P06T09
280,Chest,Rater3,P06T09
281,Chest,Rater3,P06T09
282,Chest,Rater3,P06T09
283,Chest,Rater3,P06T09
284,Chest,Rater3,P06T09
285,Chest,Rater3,P06T09
286,Chest,Rater3,P06T09
287,Chest,Rater3,P06T09
287,Left arm,Rater3,P06T09
288,Left arm,Rater3,P06T09
289,Left arm,Rater3,P06T09
290,Left arm,Rater3,P06T09
291,Left arm,Rater3,P06T09
292,Chest,Rater3,P06T09
293,Chest,Rater3,P06T09
294,Chest,Rater3,P06T09
295,Left arm,Rater3,P06T09
296,Chest,Rater3,P06T09
297,Chest,Rater3,P06T09
297,Left arm,Rater3,P06T09
298,Left arm,Rater3,P06T09
299,Left arm,Rater3,P06T09
300,Other,Rater3,P06T09
301,Left arm,Rater3,P06T09
